,Sentiment,Comment
0,Positive,if youre watching this congratulations youre trying and thats amazing already
1,Positive,when you only have hours to study you waste those precious hours finding videos to boost your motivation
2,Negative,stop when tired stop when done
3,Neutral,my dad always told me if you dont believe in yourself who will
4,Positive,me when am years old want to be doctor im still wondering years old want to grow up fun and playful ages years old want to be diagnostic medical sonographer or maybe medical records technician dreaming higher
5,Neutral,who else is here during exams
6,Negative,you know what sucks
7,Positive,my first step to be the best student in my class again
8,Neutral,laziness is killing me literally
9,Positive,today did for the first time in my life hours ov studying
10,Neutral,my brain hocus pocus you have lost your focus
11,Positive,there is no need to scroll no need to watch the whole video go back to study
12,Negative,whoever you are watching this video are heroes in future because you are trying to do something hard
13,Neutral,im praying that all people here including me would overcome their procrastination laziness fears and lies told to them by themselves or others pray that we would just push through it all and walk in victory over ourselves amen
14,Positive,nothing is more important in life than living it
15,Negative,yesterday was mess today is test tomorrow will be guess so live today
16,Positive,assalamwalikum lovely people few things which do to avoid felling lazy between work which can also try healthy food and drink water often feel tired between us studies get and do some jog or stretches or play hip hop happy song and move with it will feel energetic and fresh again
17,Negative,me waking up waste hours with watching random videos falling asleep for hours even though im not tired judging myself for being so lazy and demotivated then continuing playing pokémon sleep and have important exams in few weeksdid nothing yet
18,Neutral,me wanna study my brain bts and korea
19,Neutral,watches video feeling motivated ad comes on aight imma head out
20,Positive,im in tears needed this so much thank you
21,Positive,tysm this motivation helped me get average for my final grade keep up the good work and keep on grinding people
22,Neutral,yesterday is history tommorow is mystery today is gift
23,Neutral,learning is treasure that will follow its owner everywhere
24,Positive,without gadgets makes you naturally motivated at all time maybe if the gadgets is not invented the world is full of peace and all peaple in the world is motivated
25,Negative,im crying so much anyone else or am just weird
26,Positive,am now the only one whos watching this motivated while lying on my bed lol
27,Neutral,who is watching while reading the commrnts
28,Positive,waw wish had taken the time to watch this video before to make my own motivational video about time might have inspired me but im glad based it on my own inspiration though
29,Negative,its impossible to encourage negative people jack ma
30,Positive,watching this to get motivated to study to catch up with the rest of my class in math moved to higher class and ahead of me
31,Neutral,trying to be motivated to study in quarantine
32,Positive,watched it after completing my degree iam sure it will help me
33,Neutral,in the beginning was like what the heck im here seeking some motivation study but here they are saying to use tik tok or what then afterwards realise oohh its clock tick
34,Negative,what am doing right know is listening to these motivational speakers and doing my homework because know if just keep on listening and watching these videos without doing anything would just go from one video to another without completing my tasks but in this way understand the value of my hard work
35,Negative,ive downloaded this video and all time when am listening to it it gave the power of working harder thank lot
36,Neutral,problem with me is know what wanna become
37,Neutral,thank you this is what needed to stop procastination minutes of my life which changed my life forever
38,Positive,thank you for creating me great moment in my life
39,Positive,pov youre watching motivational videos and tips on how to study effectively so you wouldnt feel as guilty about procrastinating because you wanna be productive
40,Positive,you can chng everything by changing yourself first
41,Negative,that video took me an idea dont want to waste my time in study
42,Positive,lets see how much can improve my self in six months watching this video but doing nothing
43,Neutral,pray for my exams and am doing my
44,Neutral,yesi believe that have power to change but procrastination is killing me
45,Positive,procrastination kills time but murders your success great to be part of another awesome video
46,Positive,the sounds is so powerful and so motivation he inspired all of including me
47,Neutral,his neck omg
48,Positive,can even express my feelings that how much amazing it was
49,Negative,watch this video everyday thank you for such motivating message
50,Neutral,when they person said tik tok thought he meant the app
51,Negative,lack of motivation failure contemplation depression suicidal thoughts lack of motivation my life cycle tt
52,Neutral,will come back here till become an army officer of vietnams army to say thank you
53,Neutral,was questioning my life minutes ago thank you
54,Neutral,when you are trying to get motivated and suddently an ad comes up
55,Positive,thank youreally thank you this is really use full im gonna change my life
56,Neutral,the speech at gives me goosebumps each timeee
57,Neutral,me wasting my time to study for finding motivation
58,Neutral,this video was so motivational it told me everything wanted
59,Positive,anyone who is lazy to do something you just need to do the first minutes of work than you will continue just force yourself to do only the first minutes
60,Positive,the tick tock really gives me anxiety at the start lol
61,Positive,thank you so much for this video it was great motivation at least for me
62,Positive,im so lazy and just really cant study lately have very important contestexam soon that my future depends on literally and despretely want to do well in it need to start fighting for my dreams wish can always be motivated its really hard and its killing me but will try im trying still believe can do it and thats the bright side of the story
63,Positive,took amazon prime subscription week ago and now im watching thisimagine my situationbut cant help myselfit seems that the things that gives us temporary relief has much effect on my mind than things that are painful now but will lead to good life in the long termi dont know when ill be get out of itbut one thing is sureim under huge guilt of wasting my time but even after im not doing anything for myselfsuch shame on
64,Positive,its really worked for me thank you so muchh that was make me more serious when im studying
65,Neutral,imagine this video without music
66,Positive,thank you it really helped me open my eyes
67,Positive,thank you thank you very muchi even know what feeling now
68,Negative,when scroll down in youtube when see this such videos with title dont waste ur timei just off my data and go back to study this video with this title is very importent for me
69,Positive,im really exciting this video help me get more motivation thank thank you soo much
70,Positive,this video makes me feel motivational lots oh my thanks
71,Positive,this video made me cry am glad you put it up though felt like ive found my true self
72,Positive,beautiful wonderful and very motivating words
73,Neutral,after this am so motivated that can become worlds richest man
74,Positive,love the person who made this video huge thank you made me feel much better
75,Neutral,stop wasting time reading comments
76,Positive,actually its love which make me lazy
77,Positive,thx for the amazing vid got really
78,Positive,this is the complete water of time as you find it after watching videos before stop this study study study if dont you will be here only watching videos on youtube and your exams gone
79,Neutral,just wanted something to make me study now feel can conquer life
80,Positive,this is one of the best motivational videos ive ever watched have watched several motivational videos which are very similar to each other but this one is incredible
81,Positive,thankyou so much wish everyone great life
82,Positive,this video is my parents in light of they never told or encourage me thanks to this video
